country,code,year,emissions
Antigua and Barbuda,ATG,1998,12820336
Antigua and Barbuda,ATG,1999,13164752
Antigua and Barbuda,ATG,2000,13520160
Antigua and Barbuda,ATG,2001,13890224
Antigua and Barbuda,ATG,2002,14296928
Antigua and Barbuda,ATG,2003,14725616
Antigua and Barbuda,ATG,2004,15176288
Antigua and Barbuda,ATG,2005,15656272
Antigua and Barbuda,ATG,2006,16172896
Antigua and Barbuda,ATG,2007,16707840
Antigua and Barbuda,ATG,2008,17246448
Antigua and Barbuda,ATG,2009,17803376
Antigua and Barbuda,ATG,2010,18352976
Antigua and Barbuda,ATG,2011,18898912
Antigua and Barbuda,ATG,2012,19455840
Antigua and Barbuda,ATG,2013,20012768
Antigua and Barbuda,ATG,2014,20580688
Antigua and Barbuda,ATG,2015,21163264
Antigua and Barbuda,ATG,2016,21760496
Antigua and Barbuda,ATG,2017,22365056
Antigua and Barbuda,ATG,2018,22980608
Antigua and Barbuda,ATG,2019,23621808
Antigua and Barbuda,ATG,2020,24241024
Antigua and Barbuda,ATG,2021,24837716
Antigua and Barbuda,ATG,2022,25439908
Argentina,ARG,1887,1084544
Argentina,ARG,1888,1974896
Argentina,ARG,1889,3729952
Argentina,ARG,1890,5100288
Argentina,ARG,1891,6038272
Argentina,ARG,1892,7423264
Argentina,ARG,1893,8976800
Argentina,ARG,1894,10970016
Argentina,ARG,1895,13234368
Argentina,ARG,1896,15539024
Argentina,ARG,1897,17620176
Argentina,ARG,1898,19968800
Argentina,ARG,1899,22889008
Argentina,ARG,1900,24959168
Argentina,ARG,1901,27450688
Argentina,ARG,1902,30264640
Argentina,ARG,1903,33126224
Argentina,ARG,1904,36922130
Argentina,ARG,1905,40904896
Argentina,ARG,1906,47159344
Argentina,ARG,1907,53413790
Argentina,ARG,1908,61031250
Argentina,ARG,1909,66966930
Argentina,ARG,1910,75874110
Argentina,ARG,1911,85818210
Argentina,ARG,1912,95296980
Argentina,ARG,1913,105442590
Argentina,ARG,1914,114115280
Argentina,ARG,1915,121054900
Argentina,ARG,1916,126041600
Argentina,ARG,1917,128272980
Argentina,ARG,1918,130793810
Argentina,ARG,1919,134520100
Argentina,ARG,1920,140411800
Argentina,ARG,1921,145951780
Argentina,ARG,1922,153250460
Argentina,ARG,1923,161695980
Argentina,ARG,1924,172655000
Argentina,ARG,1925,183892500
Argentina,ARG,1926,195151970
Argentina,ARG,1927,208525570
Argentina,ARG,1928,221264350
Argentina,ARG,1929,234394690
Argentina,ARG,1930,247162190
Argentina,ARG,1931,260006000
Argentina,ARG,1932,273106430
Argentina,ARG,1933,286338720
Argentina,ARG,1934,300578400
Argentina,ARG,1935,314575650
Argentina,ARG,1936,329671600
Argentina,ARG,1937,346382620
Argentina,ARG,1938,362730020
Argentina,ARG,1939,380107500
Argentina,ARG,1940,395971900
Argentina,ARG,1941,409912350
Argentina,ARG,1942,423391550
Argentina,ARG,1943,437468400
Argentina,ARG,1944,451420220
Argentina,ARG,1945,465086240
Argentina,ARG,1946,478788640
Argentina,ARG,1947,493303580
Argentina,ARG,1948,510695200
Argentina,ARG,1949,526059800
Argentina,ARG,1950,555981000
Argentina,ARG,1951,590943940
Argentina,ARG,1952,627039040
Argentina,ARG,1953,662173800
Argentina,ARG,1954,698924160
Argentina,ARG,1955,738484160
Argentina,ARG,1956,782780860
Argentina,ARG,1957,830388700
Argentina,ARG,1958,874581200
Argentina,ARG,1959,923530000
Argentina,ARG,1960,972294460
Argentina,ARG,1961,1023421200
Argentina,ARG,1962,1077061200
Argentina,ARG,1963,1127094000
Argentina,ARG,1964,1182764000
Argentina,ARG,1965,1241568900
Argentina,ARG,1966,1304641500
Argentina,ARG,1967,1370117500
Argentina,ARG,1968,1439126700
Argentina,ARG,1969,1516375600
Argentina,ARG,1970,1599023600
Argentina,ARG,1971,1687870700
Argentina,ARG,1972,1777937400
Argentina,ARG,1973,1871913200
Argentina,ARG,1974,1967393700
Argentina,ARG,1975,2062239100
Argentina,ARG,1976,2161938200
Argentina,ARG,1977,2262644200
Argentina,ARG,1978,2365199600
Argentina,ARG,1979,2475816000
Argentina,ARG,1980,2584472000
Argentina,ARG,1981,2686440400
Argentina,ARG,1982,2789791700
Argentina,ARG,1983,2894933800
Argentina,ARG,1984,3001385500
Argentina,ARG,1985,3101916700
Argentina,ARG,1986,3206066700
Argentina,ARG,1987,3320943900
Argentina,ARG,1988,3442348500
Argentina,ARG,1989,3559369200
Argentina,ARG,1990,3671448000
Argentina,ARG,1991,3788953900
Argentina,ARG,1992,3910184400
Argentina,ARG,1993,4027962000
Argentina,ARG,1994,4146431500
Argentina,ARG,1995,4271671300
Argentina,ARG,1996,4402806300
Argentina,ARG,1997,4539329500
Argentina,ARG,1998,4678335000
Argentina,ARG,1999,4826008600
Argentina,ARG,2000,4968773600
Argentina,ARG,2001,5103195600
Argentina,ARG,2002,5227650600
Argentina,ARG,2003,5361644000
Argentina,ARG,2004,5518356500
Argentina,ARG,2005,5679546000
Argentina,ARG,2006,5853756000
Argentina,ARG,2007,6027238000
Argentina,ARG,2008,6214481400
Argentina,ARG,2009,6392592400
Argentina,ARG,2010,6578447000
Argentina,ARG,2011,6768123000
Argentina,ARG,2012,6959415000
Argentina,ARG,2013,7148952600
Argentina,ARG,2014,7337349000
Argentina,ARG,2015,7529093000
Argentina,ARG,2016,7719013400
Argentina,ARG,2017,7905912300
Argentina,ARG,2018,8086511600
Argentina,ARG,2019,8265023000
Argentina,ARG,2020,8431902700
Argentina,ARG,2021,8621647000
Argentina,ARG,2022,8814511000
Armenia,ARM,1830,40
Armenia,ARM,1831,89
Armenia,ARM,1832,121
Armenia,ARM,1833,161
Armenia,ARM,1850,412
Armenia,ARM,1855,1172
Armenia,ARM,1858,2240
Armenia,ARM,1859,3372
Armenia,ARM,1860,4868
Armenia,ARM,1861,6769
Armenia,ARM,1862,8484
Armenia,ARM,1863,10279
Armenia,ARM,1864,12293
Armenia,ARM,1865,14218
Armenia,ARM,1866,20300
Armenia,ARM,1867,27279
Armenia,ARM,1868,33086
Armenia,ARM,1869,40963
Armenia,ARM,1870,49511
Armenia,ARM,1871,61052
Armenia,ARM,1872,72900
Armenia,ARM,1873,84020
Armenia,ARM,1874,97518
Armenia,ARM,1875,113054
Armenia,ARM,1876,132343
Armenia,ARM,1877,152028
Armenia,ARM,1878,177754
Armenia,ARM,1879,204151
Armenia,ARM,1880,235118
Armenia,ARM,1881,267735
Armenia,ARM,1882,302091
Armenia,ARM,1883,341194
Armenia,ARM,1884,380895
Armenia,ARM,1885,424139
Armenia,ARM,1886,468491
Armenia,ARM,1887,515423
Armenia,ARM,1888,564376
Armenia,ARM,1889,617244
Armenia,ARM,1890,677116
Armenia,ARM,1891,743037
Armenia,ARM,1892,812816
Armenia,ARM,1893,894605
Armenia,ARM,1894,977906
Armenia,ARM,1895,1073621
Armenia,ARM,1896,1171059
Armenia,ARM,1897,1283717
Armenia,ARM,1898,1410068
Armenia,ARM,1899,1556645
Armenia,ARM,1900,1722689
Armenia,ARM,1901,1893157
Armenia,ARM,1902,2057802
Armenia,ARM,1903,2218856
Armenia,ARM,1904,2398042
Armenia,ARM,1905,2557988
Armenia,ARM,1906,2740425
Armenia,ARM,1907,2944771
Armenia,ARM,1908,3150371
Armenia,ARM,1909,3367406
Armenia,ARM,1910,3580252
Armenia,ARM,1911,3800927
Armenia,ARM,1912,4050903
Armenia,ARM,1913,4322456
Armenia,ARM,1914,4567539
Armenia,ARM,1915,4792492
Armenia,ARM,1916,5032253
Armenia,ARM,1917,5252911
Armenia,ARM,1918,5340911
Armenia,ARM,1919,5416076
Armenia,ARM,1920,5484617
Armenia,ARM,1921,5558949
Armenia,ARM,1922,5649601
Armenia,ARM,1923,5749740
Armenia,ARM,1924,5869046
Armenia,ARM,1925,5986800
Armenia,ARM,1926,6157413
Armenia,ARM,1927,6369531
Armenia,ARM,1928,6602442
Armenia,ARM,1929,6853315
Armenia,ARM,1930,7195881
Armenia,ARM,1931,7607781
Armenia,ARM,1932,8071189
Armenia,ARM,1933,8589842
Armenia,ARM,1934,9216588
Armenia,ARM,1935,9924959
Armenia,ARM,1936,10735850
Armenia,ARM,1937,11565947
Armenia,ARM,1938,12442182
Armenia,ARM,1939,13329206
Armenia,ARM,1940,14392754
Armenia,ARM,1941,15327061
Armenia,ARM,1942,15839637
Armenia,ARM,1943,16374591
Armenia,ARM,1944,17150372
Armenia,ARM,1945,17968152
Armenia,ARM,1946,18884672
Armenia,ARM,1947,19987076
Armenia,ARM,1948,21157904
Armenia,ARM,1949,22488228
Armenia,ARM,1950,23968636
Armenia,ARM,1951,25571364
Armenia,ARM,1952,27287316
Armenia,ARM,1953,29102138
Armenia,ARM,1954,31082404
Armenia,ARM,1955,33327596
Armenia,ARM,1956,35791716
Armenia,ARM,1957,38489030
Armenia,ARM,1958,41369656
Armenia,ARM,1959,44398228
Armenia,ARM,1960,47552092
Armenia,ARM,1961,50808250
Armenia,ARM,1962,54230850
Armenia,ARM,1963,57906172
Armenia,ARM,1964,61819070
Armenia,ARM,1965,65971840
Armenia,ARM,1966,70359130
Armenia,ARM,1967,74951840
Armenia,ARM,1968,79678900
Armenia,ARM,1969,84605860
Armenia,ARM,1970,89786660
Armenia,ARM,1971,95294510
Armenia,ARM,1972,101096540
Armenia,ARM,1973,107152136
Armenia,ARM,1974,113447560
Armenia,ARM,1975,120072420
Armenia,ARM,1976,126954190
Armenia,ARM,1977,134072910
Armenia,ARM,1978,141441060
Armenia,ARM,1979,148869980
Armenia,ARM,1980,156589740
Armenia,ARM,1981,164175260
Armenia,ARM,1982,171905200
Armenia,ARM,1983,179750850
Armenia,ARM,1984,187670750
Armenia,ARM,1985,196205100
Armenia,ARM,1986,204269260
Armenia,ARM,1987,212458820
Armenia,ARM,1988,221749060
Armenia,ARM,1989,231211520
Armenia,ARM,1990,240159070
Armenia,ARM,1991,247466880
Armenia,ARM,1992,253190580
Armenia,ARM,1993,255700820
Armenia,ARM,1994,258385520
Armenia,ARM,1995,261748210
Armenia,ARM,1996,264248530
Armenia,ARM,1997,267501280
Armenia,ARM,1998,270920400
Armenia,ARM,1999,273960580
Armenia,ARM,2000,277452000
Armenia,ARM,2001,280984700
Armenia,ARM,2002,284061470
Armenia,ARM,2003,287517060
Armenia,ARM,2004,291208260
Armenia,ARM,2005,295584420
Armenia,ARM,2006,299986020
Armenia,ARM,2007,305086200
Armenia,ARM,2008,310661000
Armenia,ARM,2009,315024320
Armenia,ARM,2010,319277100
Armenia,ARM,2011,324245950
Armenia,ARM,2012,329994200
Armenia,ARM,2013,335529200
Armenia,ARM,2014,341133340
Armenia,ARM,2015,346602660
Armenia,ARM,2016,351805660
Armenia,ARM,2017,357345820
Armenia,ARM,2018,363171620
Armenia,ARM,2019,369455700
Armenia,ARM,2020,376254750
Armenia,ARM,2021,383318880
Armenia,ARM,2022,389726660
Aruba,ABW,1926,33394
Aruba,ABW,1927,69153
Aruba,ABW,1928,151900
Aruba,ABW,1929,255310
Aruba,ABW,1930,389883
Aruba,ABW,1931,501663
Aruba,ABW,1932,611019
Aruba,ABW,1933,728040
Aruba,ABW,1934,857448
Aruba,ABW,1935,1002437
Aruba,ABW,1936,1160014
Aruba,ABW,1937,1344016
Aruba,ABW,1938,1543515
Aruba,ABW,1939,1729689
Aruba,ABW,1940,1880138
Aruba,ABW,1941,2063486
Aruba,ABW,1942,2170318
Aruba,ABW,1943,2342864
Aruba,ABW,1944,2559195
Aruba,ABW,1945,2810555
Aruba,ABW,1946,3092332
Aruba,ABW,1947,3411670
Aruba,ABW,1948,3738715
Aruba,ABW,1949,3738715
Aruba,ABW,1950,4148294
Aruba,ABW,1951,4794256
Aruba,ABW,1952,5167233
Aruba,ABW,1953,5598896
Aruba,ABW,1954,6472038
Aruba,ABW,1955,7194272
Aruba,ABW,1956,8128350
Aruba,ABW,1957,8766337
Aruba,ABW,1958,9325189
Aruba,ABW,1959,10044560
Aruba,ABW,1960,10663121
Aruba,ABW,1961,11308674
Aruba,ABW,1962,12017616
Aruba,ABW,1963,12696704
Aruba,ABW,1964,13356979
Aruba,ABW,1965,13949366
Aruba,ABW,1966,14503310
Aruba,ABW,1967,15185669
Aruba,ABW,1968,15820179
Aruba,ABW,1969,16650584
Aruba,ABW,1970,17579344
Aruba,ABW,1971,18387666
Aruba,ABW,1972,19171448
Aruba,ABW,1973,20040910
Aruba,ABW,1974,20828988
Aruba,ABW,1975,21399700
Aruba,ABW,1976,22618826
Aruba,ABW,1977,23255586
Aruba,ABW,1978,23797876
Aruba,ABW,1979,24366746
Aruba,ABW,1980,24952180
Aruba,ABW,1981,25509806
Aruba,ABW,1982,26133274
Aruba,ABW,1983,26453700
Aruba,ABW,1984,27253840
Aruba,ABW,1985,28190372
Aruba,ABW,1986,28369908
Aruba,ABW,1987,28816916
Aruba,ABW,1988,29428804
Aruba,ABW,1989,30077332
Aruba,ABW,1990,30564644
Aruba,ABW,1991,31095924
Aruba,ABW,1992,31634532
Aruba,ABW,1993,32283060
Aruba,ABW,1994,32942580
Aruba,ABW,1995,33649732
Aruba,ABW,1996,34375204
Aruba,ABW,1997,35133652
Aruba,ABW,1998,35939732
Aruba,ABW,1999,36749476
Aruba,ABW,2000,39127412
Aruba,ABW,2001,41534660
Aruba,ABW,2002,43971220
Aruba,ABW,2003,46532356
Aruba,ABW,2004,49148452
Aruba,ABW,2005,51867140
Aruba,ABW,2006,54582164
Aruba,ABW,2007,57403444
Aruba,ABW,2008,60059844
Aruba,ABW,2009,62686932
Aruba,ABW,2010,65193108
Aruba,ABW,2011,67691960
Aruba,ABW,2012,69040310
Aruba,ABW,2013,69901350
Aruba,ABW,2014,70773384
Aruba,ABW,2015,71671064
Aruba,ABW,2016,72554090
Aruba,ABW,2017,73444440
Aruba,ABW,2018,74316470
Aruba,ABW,2019,75206824
Aruba,ABW,2020,76097176
Aruba,ABW,2021,76955140
Aruba,ABW,2022,77821016
Asia,,1750,0
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,2126
Asia,,1831,4679
Asia,,1832,6380
Asia,,1833,8506
Asia,,1834,8506
Asia,,1835,8506
Asia,,1836,8506
Asia,,1837,8506
Asia,,1838,8506
Asia,,1839,8506
Asia,,1840,8506
Asia,,1841,8506
Asia,,1842,8506
Asia,,1843,8506
Asia,,1844,8506
Asia,,1845,8506
Asia,,1846,8506
Asia,,1847,8506
Asia,,1848,8506
Asia,,1849,8506
Asia,,1850,21693
Asia,,1851,21693
Asia,,1852,21693
Asia,,1853,21693
Asia,,1854,21693
Asia,,1855,61680
Asia,,1856,61680
Asia,,1857,61680
Asia,,1858,512321
Asia,,1859,1208361
Asia,,1860,1939142
Asia,,1861,2547756
Asia,,1862,3198512
Asia,,1863,3913677
Asia,,1864,4608485
Asia,,1865,5438359
Asia,,1866,6643358
Asia,,1867,7279477
Asia,,1868,7806582
Asia,,1869,8553925
Asia,,1870,9230680
Asia,,1871,10130400
Asia,,1872,11103086
Asia,,1873,12033124
Asia,,1874,13666737
Asia,,1875,16368741
Asia,,1876,19177038
Asia,,1877,22067180
Asia,,1878,27525218
Asia,,1879,33196544
Asia,,1880,39385628
Asia,,1881,45733864
Asia,,1882,52610560
Asia,,1883,60215212
Asia,,1884,68404184
Asia,,1885,76940460
Asia,,1886,86052184
Asia,,1887,96587310
Asia,,1888,108302590
Asia,,1889,122083270
Asia,,1890,137167800
Asia,,1891,154369200
Asia,,1892,172641800
Asia,,1893,193053250
Asia,,1894,215799580
Asia,,1895,242101950
Asia,,1896,270130140
Asia,,1897,300615200
Asia,,1898,337101470
Asia,,1899,375746180
Asia,,1900,419744220
Asia,,1901,470102720
Asia,,1902,522503680
Asia,,1903,577560400
Asia,,1904,639461500
Asia,,1905,702458940
Asia,,1906,772734460
Asia,,1907,869924400
Asia,,1908,975902600
Asia,,1909,1085100000
Asia,,1910,1195869200
Asia,,1911,1313619200
Asia,,1912,1433382400
Asia,,1913,1570733000
Asia,,1914,1713594900
Asia,,1915,1850242000
Asia,,1916,2000130400
Asia,,1917,2162114000
Asia,,1918,2328987400
Asia,,1919,2512544300
Asia,,1920,2687971000
Asia,,1921,2859766000
Asia,,1922,3041041700
Asia,,1923,3240248800
Asia,,1924,3453525200
Asia,,1925,3668967000
Asia,,1926,3887776300
Asia,,1927,4124568000
Asia,,1928,4372960000
Asia,,1929,4631303700
Asia,,1930,4889222700
Asia,,1931,5137895000
Asia,,1932,5386652700
Asia,,1933,5659706400
Asia,,1934,5969302500
Asia,,1935,6306549000
Asia,,1936,6670673400
Asia,,1937,7056135000
Asia,,1938,7450829000
Asia,,1939,7869639700
Asia,,1940,8341395500
Asia,,1941,8819744000
Asia,,1942,9267124000
Asia,,1943,9707214000
Asia,,1944,10147753000
Asia,,1945,10475823000
Asia,,1946,10791408000
Asia,,1947,11171757000
Asia,,1948,11555688000
Asia,,1949,11938276000
Asia,,1950,12338815000
Asia,,1951,12793728000
Asia,,1952,13298285000
Asia,,1953,13838387000
Asia,,1954,14430258000
Asia,,1955,15104858000
Asia,,1956,15853940000
Asia,,1957,16697256000
Asia,,1958,17834955000
Asia,,1959,19208342000
Asia,,1960,20746510000
Asia,,1961,22139527000
Asia,,1962,23481570000
Asia,,1963,24904118000
Asia,,1964,26410912000
Asia,,1965,28060131000
Asia,,1966,29856498000
Asia,,1967,31680821000
Asia,,1968,33695994000
Asia,,1969,35984593000
Asia,,1970,38680363000
Asia,,1971,41630454000
Asia,,1972,44750483000
Asia,,1973,48101835000
Asia,,1974,51512800000
Asia,,1975,55089156000
Asia,,1976,58890433000
Asia,,1977,62936350000
Asia,,1978,67163378000
Asia,,1979,71564020000
Asia,,1980,75959394000
Asia,,1981,80328360000
Asia,,1982,84846950000
Asia,,1983,89547596000
Asia,,1984,94522410000
Asia,,1985,99788420000
Asia,,1986,1.0528E+11
Asia,,1987,1.11008E+11
Asia,,1988,1.17197E+11
Asia,,1989,1.23602E+11
Asia,,1990,1.3021E+11
Asia,,1991,1.37616E+11
Asia,,1992,1.44865E+11
Asia,,1993,1.52447E+11
Asia,,1994,1.60384E+11
Asia,,1995,1.68642E+11
Asia,,1996,1.77239E+11
Asia,,1997,1.85956E+11
Asia,,1998,1.9443E+11
Asia,,1999,2.03382E+11
Asia,,2000,2.12711E+11
Asia,,2001,2.22202E+11
Asia,,2002,2.32215E+11
Asia,,2003,2.43237E+11
Asia,,2004,2.54917E+11
Asia,,2005,2.67445E+11
Asia,,2006,2.80835E+11
Asia,,2007,2.94924E+11
Asia,,2008,3.09752E+11
Asia,,2009,3.25098E+11
Asia,,2010,3.41595E+11
Asia,,2011,3.5931E+11
Asia,,2012,3.77711E+11
Asia,,2013,3.96347E+11
Asia,,2014,4.15306E+11
Asia,,2015,4.34419E+11
Asia,,2016,4.53664E+11
Asia,,2017,4.73437E+11
Asia,,2018,4.93838E+11
Asia,,2019,5.14694E+11
Asia,,2020,5.35214E+11
Asia,,2021,5.56652E+11
Asia,,2022,5.78425E+11
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1751,0
Asia (excl. China and India),,1752,0
Asia (excl. China and India),,1753,0
Asia (excl. China and India),,1754,0
Asia (excl. China and India),,1755,0
Asia (excl. China and India),,1756,0
Asia (excl. China and India),,1757,0
Asia (excl. China and India),,1758,0
Asia (excl. China and India),,1759,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1761,0
Asia (excl. China and India),,1762,0
Asia (excl. China and India),,1763,0
Asia (excl. China and India),,1764,0
Asia (excl. China and India),,1765,0
Asia (excl. China and India),,1766,0
Asia (excl. China and India),,1767,0
Asia (excl. China and India),,1768,0
Asia (excl. China and India),,1769,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1771,0
Asia (excl. China and India),,1772,0
Asia (excl. China and India),,1773,0
Asia (excl. China and India),,1774,0
Asia (excl. China and India),,1775,0
Asia (excl. China and India),,1776,0
Asia (excl. China and India),,1777,0
Asia (excl. China and India),,1778,0
Asia (excl. China and India),,1779,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1781,0
Asia (excl. China and India),,1782,0
Asia (excl. China and India),,1783,0
Asia (excl. China and India),,1784,0
Asia (excl. China and India),,1785,0
Asia (excl. China and India),,1786,0
Asia (excl. China and India),,1787,0
Asia (excl. China and India),,1788,0
Asia (excl. China and India),,1789,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1791,0
Asia (excl. China and India),,1792,0
Asia (excl. China and India),,1793,0
Asia (excl. China and India),,1794,0
Asia (excl. China and India),,1795,0
Asia (excl. China and India),,1796,0
Asia (excl. China and India),,1797,0
Asia (excl. China and India),,1798,0
Asia (excl. China and India),,1799,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,2126
Asia (excl. China and India),,1831,4679
Asia (excl. China and India),,1832,6380
Asia (excl. China and India),,1833,8506
Asia (excl. China and India),,1834,8506
Asia (excl. China and India),,1835,8506
Asia (excl. China and India),,1836,8506
Asia (excl. China and India),,1837,8506
Asia (excl. China and India),,1838,8506
Asia (excl. China and India),,1839,8506
Asia (excl. China and India),,1840,8506
Asia (excl. China and India),,1841,8506
Asia (excl. China and India),,1842,8506
Asia (excl. China and India),,1843,8506
Asia (excl. China and India),,1844,8506
Asia (excl. China and India),,1845,8506
Asia (excl. China and India),,1846,8506
Asia (excl. China and India),,1847,8506
Asia (excl. China and India),,1848,8506
Asia (excl. China and India),,1849,8506
