country,Code,year,temperature_change
Andorra,AND,1929,6.969061e-7
Andorra,AND,1930,6.969201e-7
Andorra,AND,1931,6.942459e-7
Andorra,AND,1932,6.896141e-7
Andorra,AND,1933,6.837014e-7
Andorra,AND,1934,6.8179673e-7
Andorra,AND,1935,6.810752e-7
Andorra,AND,1936,6.802714e-7
Andorra,AND,1937,6.811766e-7
Andorra,AND,1938,6.829846e-7
Andorra,AND,1939,6.8649075e-7
Andorra,AND,1940,6.896957e-7
Andorra,AND,1941,6.983269e-7
Andorra,AND,1942,7.063205e-7
Andorra,AND,1943,7.149659e-7
Andorra,AND,1944,7.1972966e-7
Andorra,AND,1945,7.226273e-7
Andorra,AND,1946,7.3278386e-7
Andorra,AND,1947,7.433679e-7
Andorra,AND,1948,7.574567e-7
Andorra,AND,1949,7.736611e-7
Andorra,AND,1950,7.9683565e-7
Andorra,AND,1951,8.217699e-7
Andorra,AND,1952,8.523089e-7
Andorra,AND,1953,8.8121874e-7
Andorra,AND,1954,9.096792e-7
Andorra,AND,1955,9.4363253e-7
Andorra,AND,1956,9.774122e-7
Andorra,AND,1957,0.000001029589
Andorra,AND,1958,0.0000010703505
Andorra,AND,1959,0.0000011056695
Andorra,AND,1960,0.0000011408933
Andorra,AND,1961,0.0000011787466
Andorra,AND,1962,0.0000012151531
Andorra,AND,1963,0.000001251735
Andorra,AND,1964,0.000001290003
Andorra,AND,1965,0.0000013315691
Andorra,AND,1966,0.0000013703104
Andorra,AND,1967,0.0000014039871
Andorra,AND,1968,0.000001437619
Andorra,AND,1969,0.0000014698095
Andorra,AND,1970,0.000001508577
Andorra,AND,1971,0.0000015480886
Andorra,AND,1972,0.0000015910115
Andorra,AND,1973,0.0000016387037
Andorra,AND,1974,0.00000169093
Andorra,AND,1975,0.0000017464437
Andorra,AND,1976,0.0000018073939
Andorra,AND,1977,0.0000018740246
Andorra,AND,1978,0.0000019456684
Andorra,AND,1979,0.0000020243667
Andorra,AND,1980,0.0000021061003
Andorra,AND,1981,0.0000021915248
Andorra,AND,1982,0.0000022805361
Andorra,AND,1983,0.0000023761363
Andorra,AND,1984,0.0000024779085
Andorra,AND,1985,0.0000025818263
Andorra,AND,1986,0.0000026924884
Andorra,AND,1987,0.0000028048366
Andorra,AND,1988,0.0000029174728
Andorra,AND,1989,0.0000030338547
Andorra,AND,1990,0.0000033304273
Andorra,AND,1991,0.000003632248
Andorra,AND,1992,0.0000039405286
Andorra,AND,1993,0.0000042530364
Andorra,AND,1994,0.0000045645634
Andorra,AND,1995,0.0000048845463
Andorra,AND,1996,0.000005213037
Andorra,AND,1997,0.0000055367536
Andorra,AND,1998,0.000005862012
Andorra,AND,1999,0.0000061895366
Andorra,AND,2000,0.000006523658
Andorra,AND,2001,0.0000068580316
Andorra,AND,2002,0.000007197059
Andorra,AND,2003,0.000007536705
Andorra,AND,2004,0.00000788777
Andorra,AND,2005,0.000008247312
Andorra,AND,2006,0.000008585298
Andorra,AND,2007,0.000008915274
Andorra,AND,2008,0.000009239504
Andorra,AND,2009,0.000009538028
Andorra,AND,2010,0.000009828254
Andorra,AND,2011,0.000010090859
Andorra,AND,2012,0.000010345363
Andorra,AND,2013,0.000010589797
Andorra,AND,2014,0.000010819574
Andorra,AND,2015,0.000011043097
Andorra,AND,2016,0.000011266959
Andorra,AND,2017,0.000011490791
Andorra,AND,2018,0.0000117280115
Andorra,AND,2019,0.000011958051
Andorra,AND,2020,0.00001213015
Andorra,AND,2021,0.000012298022
Andorra,AND,2022,0.000012450762
Angola,AGO,1851,0.0000028461975
Angola,AGO,1852,0.0000057504335
Angola,AGO,1853,0.000008679851
Angola,AGO,1854,0.000011570666
Angola,AGO,1855,0.000014467328
Angola,AGO,1856,0.000017417682
Angola,AGO,1857,0.000020359987
Angola,AGO,1858,0.000023277506
Angola,AGO,1859,0.000026172072
Angola,AGO,1860,0.000029206589
Angola,AGO,1861,0.000032259075
Angola,AGO,1862,0.00003543432
Angola,AGO,1863,0.000038672235
Angola,AGO,1864,0.000041948715
Angola,AGO,1865,0.000045211505
Angola,AGO,1866,0.000048465095
Angola,AGO,1867,0.000051700332
Angola,AGO,1868,0.000054952503
Angola,AGO,1869,0.000058155358
Angola,AGO,1870,0.000061457555
Angola,AGO,1871,0.00006486843
Angola,AGO,1872,0.00006842743
Angola,AGO,1873,0.00007204741
Angola,AGO,1874,0.000075723234
Angola,AGO,1875,0.0000795087
Angola,AGO,1876,0.00008330864
Angola,AGO,1877,0.000087040804
Angola,AGO,1878,0.00009088284
Angola,AGO,1879,0.000094756564
Angola,AGO,1880,0.000098850636
Angola,AGO,1881,0.00010307394
Angola,AGO,1882,0.000107392916
Angola,AGO,1883,0.00011172593
Angola,AGO,1884,0.00011616787
Angola,AGO,1885,0.0001205824
Angola,AGO,1886,0.00012496152
Angola,AGO,1887,0.00012935509
Angola,AGO,1888,0.00013382241
Angola,AGO,1889,0.00013830703
Angola,AGO,1890,0.0001431896
Angola,AGO,1891,0.00014825077
Angola,AGO,1892,0.00015342595
Angola,AGO,1893,0.00015861305
Angola,AGO,1894,0.00016379115
Angola,AGO,1895,0.0001689923
Angola,AGO,1896,0.00017423452
Angola,AGO,1897,0.00017950765
Angola,AGO,1898,0.00018480158
Angola,AGO,1899,0.0001901504
Angola,AGO,1900,0.00019596695
Angola,AGO,1901,0.00020215624
Angola,AGO,1902,0.00020856387
Angola,AGO,1903,0.00021513931
Angola,AGO,1904,0.00022185166
Angola,AGO,1905,0.00022876116
Angola,AGO,1906,0.00023583199
Angola,AGO,1907,0.00024295558
Angola,AGO,1908,0.00025023383
Angola,AGO,1909,0.00025770816
Angola,AGO,1910,0.0002659474
Angola,AGO,1911,0.00027473771
Angola,AGO,1912,0.00028405618
Angola,AGO,1913,0.00029351743
Angola,AGO,1914,0.0003032475
Angola,AGO,1915,0.00031314776
Angola,AGO,1916,0.00032352153
Angola,AGO,1917,0.0003340346
Angola,AGO,1918,0.0003448187
Angola,AGO,1919,0.00035579124
Angola,AGO,1920,0.00036831887
Angola,AGO,1921,0.0003817926
Angola,AGO,1922,0.00039579545
Angola,AGO,1923,0.0004103341
Angola,AGO,1924,0.00042520964
Angola,AGO,1925,0.00044029034
Angola,AGO,1926,0.00045569168
Angola,AGO,1927,0.0004713223
Angola,AGO,1928,0.00048709774
Angola,AGO,1929,0.00050314283
Angola,AGO,1930,0.00052234984
Angola,AGO,1931,0.00054402475
Angola,AGO,1932,0.0005665322
Angola,AGO,1933,0.00058998115
Angola,AGO,1934,0.0006139835
Angola,AGO,1935,0.0006382634
Angola,AGO,1936,0.0006633713
Angola,AGO,1937,0.0006894656
Angola,AGO,1938,0.0007159756
Angola,AGO,1939,0.0007433672
Angola,AGO,1940,0.0007864426
Angola,AGO,1941,0.0008397493
Angola,AGO,1942,0.0008988233
Angola,AGO,1943,0.00096190936
Angola,AGO,1944,0.0010288883
Angola,AGO,1945,0.0010985803
Angola,AGO,1946,0.0011704542
Angola,AGO,1947,0.001245113
Angola,AGO,1948,0.0013215524
Angola,AGO,1949,0.0013996493
Angola,AGO,1950,0.0014760726
Angola,AGO,1951,0.0015508202
Angola,AGO,1952,0.0016247998
Angola,AGO,1953,0.0016988526
Angola,AGO,1954,0.0017737251
Angola,AGO,1955,0.0018488843
Angola,AGO,1956,0.0019237637
Angola,AGO,1957,0.0019987144
Angola,AGO,1958,0.0020726386
Angola,AGO,1959,0.0021476592
Angola,AGO,1960,0.002223923
Angola,AGO,1961,0.0022840342
Angola,AGO,1962,0.0023360604
Angola,AGO,1963,0.0023839707
Angola,AGO,1964,0.0024279377
Angola,AGO,1965,0.0024692586
Angola,AGO,1966,0.0025101167
Angola,AGO,1967,0.002547784
Angola,AGO,1968,0.0025864341
Angola,AGO,1969,0.002626305
Angola,AGO,1970,0.0026799138
Angola,AGO,1971,0.0027113631
Angola,AGO,1972,0.0027447604
Angola,AGO,1973,0.0027802496
Angola,AGO,1974,0.0028105436
Angola,AGO,1975,0.0028431097
Angola,AGO,1976,0.002869312
Angola,AGO,1977,0.002898461
Angola,AGO,1978,0.002928276
Angola,AGO,1979,0.0029679376
Angola,AGO,1980,0.0030002343
Angola,AGO,1981,0.0030268268
Angola,AGO,1982,0.003053841
Angola,AGO,1983,0.0030829879
Angola,AGO,1984,0.0031050886
Angola,AGO,1985,0.0031291258
Angola,AGO,1986,0.0031538014
Angola,AGO,1987,0.0031944562
Angola,AGO,1988,0.0032267782
Angola,AGO,1989,0.0032604577
Angola,AGO,1990,0.003302765
Angola,AGO,1991,0.0033606517
Angola,AGO,1992,0.00341244
Angola,AGO,1993,0.0034701943
Angola,AGO,1994,0.0035583845
Angola,AGO,1995,0.0036560474
Angola,AGO,1996,0.0037702234
Angola,AGO,1997,0.0038864845
Angola,AGO,1998,0.0040134722
Angola,AGO,1999,0.004130917
Angola,AGO,2000,0.004250848
Angola,AGO,2001,0.004378413
Angola,AGO,2002,0.004510557
Angola,AGO,2003,0.004647802
Angola,AGO,2004,0.0048020207
Angola,AGO,2005,0.004955235
Angola,AGO,2006,0.0050888155
Angola,AGO,2007,0.0052188733
Angola,AGO,2008,0.0053659817
Angola,AGO,2009,0.005512921
Angola,AGO,2010,0.0056621474
Angola,AGO,2011,0.005805045
Angola,AGO,2012,0.0059488523
Angola,AGO,2013,0.0060849083
Angola,AGO,2014,0.006191788
Angola,AGO,2015,0.006295073
Angola,AGO,2016,0.006382101
Angola,AGO,2017,0.006462473
Angola,AGO,2018,0.0065197293
Angola,AGO,2019,0.006576391
Angola,AGO,2020,0.006631926
Angola,AGO,2021,0.0066847503
Angola,AGO,2022,0.0067310682
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,2.145e-8
Anguilla,AIA,1991,4.29e-8
Anguilla,AIA,1992,6.435e-8
Anguilla,AIA,1993,8.91e-8
Anguilla,AIA,1994,1.1385e-7
Anguilla,AIA,1995,1.4025e-7
Anguilla,AIA,1996,1.683e-7
Anguilla,AIA,1997,1.9635e-7
Anguilla,AIA,1998,2.2605e-7
Anguilla,AIA,1999,2.5575e-7
Anguilla,AIA,2000,2.904e-7
Anguilla,AIA,2001,3.2835e-7
Anguilla,AIA,2002,3.663e-7
Anguilla,AIA,2003,4.059e-7
Anguilla,AIA,2004,4.521e-7
Anguilla,AIA,2005,5.016e-7
Anguilla,AIA,2006,5.5605e-7
Anguilla,AIA,2007,6.1215e-7
Anguilla,AIA,2008,6.6825e-7
Anguilla,AIA,2009,7.2435e-7
Anguilla,AIA,2010,7.8375e-7
Anguilla,AIA,2011,8.3985e-7
Anguilla,AIA,2012,8.943e-7
Anguilla,AIA,2013,9.471e-7
Anguilla,AIA,2014,0.00000100155
Anguilla,AIA,2015,0.00000106425
Anguilla,AIA,2016,0.00000112695
Anguilla,AIA,2017,0.0000011847
Anguilla,AIA,2018,0.0000012441
Anguilla,AIA,2019,0.0000013101
Anguilla,AIA,2020,0.00000137445
Anguilla,AIA,2021,0.0000014364592
Anguilla,AIA,2022,0.0000014990399
Antarctica,ATA,1851,0
Antarctica,ATA,1852,0
Antarctica,ATA,1853,0
Antarctica,ATA,1854,0
Antarctica,ATA,1855,0
Antarctica,ATA,1856,0
Antarctica,ATA,1857,0
Antarctica,ATA,1858,0
Antarctica,ATA,1859,0
Antarctica,ATA,1860,0
Antarctica,ATA,1861,0
Antarctica,ATA,1862,0
Antarctica,ATA,1863,0
Antarctica,ATA,1864,0
Antarctica,ATA,1865,0
Antarctica,ATA,1866,0
Antarctica,ATA,1867,0
Antarctica,ATA,1868,0
Antarctica,ATA,1869,0
Antarctica,ATA,1870,0
Antarctica,ATA,1871,0
Antarctica,ATA,1872,0
Antarctica,ATA,1873,0
Antarctica,ATA,1874,0
Antarctica,ATA,1875,0
Antarctica,ATA,1876,0
Antarctica,ATA,1877,0
Antarctica,ATA,1878,0
Antarctica,ATA,1879,0
Antarctica,ATA,1880,0
Antarctica,ATA,1881,0
Antarctica,ATA,1882,0
Antarctica,ATA,1883,0
Antarctica,ATA,1884,0
Antarctica,ATA,1885,0
Antarctica,ATA,1886,0
Antarctica,ATA,1887,0
Antarctica,ATA,1888,0
Antarctica,ATA,1889,0
Antarctica,ATA,1890,0
Antarctica,ATA,1891,0
Antarctica,ATA,1892,0
Antarctica,ATA,1893,0
Antarctica,ATA,1894,0
Antarctica,ATA,1895,0
Antarctica,ATA,1896,0
Antarctica,ATA,1897,0
Antarctica,ATA,1898,0
Antarctica,ATA,1899,0
Antarctica,ATA,1900,0
Antarctica,ATA,1901,0
Antarctica,ATA,1902,0
Antarctica,ATA,1903,0
Antarctica,ATA,1904,0
Antarctica,ATA,1905,0
Antarctica,ATA,1906,0
Antarctica,ATA,1907,0
Antarctica,ATA,1908,0
Antarctica,ATA,1909,0
Antarctica,ATA,1910,0
Antarctica,ATA,1911,0
Antarctica,ATA,1912,0
Antarctica,ATA,1913,0
Antarctica,ATA,1914,0
Antarctica,ATA,1915,0
Antarctica,ATA,1916,0
Antarctica,ATA,1917,0
Antarctica,ATA,1918,0
Antarctica,ATA,1919,0
Antarctica,ATA,1920,0
Antarctica,ATA,1921,0
Antarctica,ATA,1922,0
Antarctica,ATA,1923,0
Antarctica,ATA,1924,0
Antarctica,ATA,1925,0
Antarctica,ATA,1926,0
Antarctica,ATA,1927,0
Antarctica,ATA,1928,0
Antarctica,ATA,1929,0
Antarctica,ATA,1930,0
Antarctica,ATA,1931,0
Antarctica,ATA,1932,0
Antarctica,ATA,1933,0
Antarctica,ATA,1934,0
Antarctica,ATA,1935,0
Antarctica,ATA,1936,0
Antarctica,ATA,1937,0
Antarctica,ATA,1938,0
Antarctica,ATA,1939,0
Antarctica,ATA,1940,0
Antarctica,ATA,1941,0
Antarctica,ATA,1942,0
Antarctica,ATA,1943,0
Antarctica,ATA,1944,0
Antarctica,ATA,1945,0
Antarctica,ATA,1946,0
Antarctica,ATA,1947,0
Antarctica,ATA,1948,0
Antarctica,ATA,1949,0
Antarctica,ATA,1950,0
Antarctica,ATA,1951,0
Antarctica,ATA,1952,0
Antarctica,ATA,1953,0
Antarctica,ATA,1954,0
Antarctica,ATA,1955,0
Antarctica,ATA,1956,0
Antarctica,ATA,1957,0
Antarctica,ATA,1958,0
Antarctica,ATA,1959,0
Antarctica,ATA,1960,0
Antarctica,ATA,1961,0
Antarctica,ATA,1962,0
Antarctica,ATA,1963,0
Antarctica,ATA,1964,0
Antarctica,ATA,1965,0
Antarctica,ATA,1966,0
Antarctica,ATA,1967,0
Antarctica,ATA,1968,0
Antarctica,ATA,1969,0
Antarctica,ATA,1970,0
Antarctica,ATA,1971,0
Antarctica,ATA,1972,0
Antarctica,ATA,1973,0
Antarctica,ATA,1974,0
Antarctica,ATA,1975,0
Antarctica,ATA,1976,0
Antarctica,ATA,1977,0
Antarctica,ATA,1978,0
Antarctica,ATA,1979,0
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,1.65e-9
Antarctica,ATA,1988,4.95e-9
Antarctica,ATA,1989,8.25e-9
Antarctica,ATA,1990,1.32e-8
Antarctica,ATA,1991,1.98e-8
Antarctica,ATA,1992,2.64e-8
Antarctica,ATA,1993,3.3e-8
Antarctica,ATA,1994,3.96e-8
Antarctica,ATA,1995,4.125e-8
Antarctica,ATA,1996,4.29e-8
Antarctica,ATA,1997,4.455e-8
Antarctica,ATA,1998,4.62e-8
Antarctica,ATA,1999,4.785e-8
Antarctica,ATA,2000,4.95e-8
Antarctica,ATA,2001,5.115e-8
Antarctica,ATA,2002,5.28e-8
Antarctica,ATA,2003,5.445e-8
Antarctica,ATA,2004,5.775e-8
Antarctica,ATA,2005,6.105e-8
Antarctica,ATA,2006,6.435e-8
Antarctica,ATA,2007,6.93e-8
Antarctica,ATA,2008,6.93e-8
Antarctica,ATA,2009,6.93e-8
Antarctica,ATA,2010,6.93e-8
Antarctica,ATA,2011,6.93e-8
Antarctica,ATA,2012,6.93e-8
Antarctica,ATA,2013,6.93e-8
Antarctica,ATA,2014,6.93e-8
Antarctica,ATA,2015,6.93e-8
Antarctica,ATA,2016,6.93e-8
Antarctica,ATA,2017,6.93e-8
Antarctica,ATA,2018,6.93e-8
Antarctica,ATA,2019,6.93e-8
Antarctica,ATA,2020,6.93e-8
Antarctica,ATA,2021,6.93e-8
Antarctica,ATA,2022,6.93e-8
Antigua and Barbuda,ATG,1851,6.233174e-9
Antigua and Barbuda,ATG,1852,1.0792646e-8
Antigua and Barbuda,ATG,1853,1.39557e-8
Antigua and Barbuda,ATG,1854,1.576173e-8
Antigua and Barbuda,ATG,1855,1.6244538e-8
Antigua and Barbuda,ATG,1856,1.5820087e-8
Antigua and Barbuda,ATG,1857,1.4497181e-8
Antigua and Barbuda,ATG,1858,1.2262607e-8
Antigua and Barbuda,ATG,1859,9.246127e-9
Antigua and Barbuda,ATG,1860,5.5499836e-9
Antigua and Barbuda,ATG,1861,1.3154373e-9
Antigua and Barbuda,ATG,1862,-3.5440413e-9
Antigua and Barbuda,ATG,1863,-8.965426e-9
Antigua and Barbuda,ATG,1864,-1.4979715e-8
Antigua and Barbuda,ATG,1865,-2.1622228e-8
Antigua and Barbuda,ATG,1866,-2.8995125e-8
Antigua and Barbuda,ATG,1867,-3.6986116e-8
Antigua and Barbuda,ATG,1868,-4.5625956e-8
Antigua and Barbuda,ATG,1869,-5.494933e-8
Antigua and Barbuda,ATG,1870,-6.469971e-8
Antigua and Barbuda,ATG,1871,-7.39857e-8
Antigua and Barbuda,ATG,1872,-8.301786e-8
Antigua and Barbuda,ATG,1873,-9.188773e-8
Antigua and Barbuda,ATG,1874,-1.0056295e-7
Antigua and Barbuda,ATG,1875,-1.0907475e-7
Antigua and Barbuda,ATG,1876,-1.1771434e-7
Antigua and Barbuda,ATG,1877,-1.2649548e-7
Antigua and Barbuda,ATG,1878,-1.3542515e-7
Antigua and Barbuda,ATG,1879,-1.4450406e-7
Antigua and Barbuda,ATG,1880,-1.5334416e-7
Antigua and Barbuda,ATG,1881,-1.6172234e-7
Antigua and Barbuda,ATG,1882,-1.6939084e-7
Antigua and Barbuda,ATG,1883,-1.7650073e-7
Antigua and Barbuda,ATG,1884,-1.8323499e-7
Antigua and Barbuda,ATG,1885,-1.8947367e-7
Antigua and Barbuda,ATG,1886,-1.9523326e-7
Antigua and Barbuda,ATG,1887,-2.0046961e-7
Antigua and Barbuda,ATG,1888,-2.0523018e-7
Antigua and Barbuda,ATG,1889,-2.0941356e-7
Antigua and Barbuda,ATG,1890,-2.1307845e-7
Antigua and Barbuda,ATG,1891,-2.1711912e-7
Antigua and Barbuda,ATG,1892,-2.2142513e-7
Antigua and Barbuda,ATG,1893,-2.2595007e-7
Antigua and Barbuda,ATG,1894,-2.3068662e-7
Antigua and Barbuda,ATG,1895,-2.3564851e-7
Antigua and Barbuda,ATG,1896,-2.4088237e-7
Antigua and Barbuda,ATG,1897,-2.463411e-7
Antigua and Barbuda,ATG,1898,-2.5193947e-7
Antigua and Barbuda,ATG,1899,-2.5769282e-7
Antigua and Barbuda,ATG,1900,-2.638743e-7
Antigua and Barbuda,ATG,1901,-2.7031632e-7
Antigua and Barbuda,ATG,1902,-2.772216e-7
Antigua and Barbuda,ATG,1903,-2.845049e-7
Antigua and Barbuda,ATG,1904,-2.9200905e-7
Antigua and Barbuda,ATG,1905,-2.996638e-7
Antigua and Barbuda,ATG,1906,-3.0746784e-7
Antigua and Barbuda,ATG,1907,-3.15553e-7
Antigua and Barbuda,ATG,1908,-3.2382877e-7
Antigua and Barbuda,ATG,1909,-3.3228247e-7
Antigua and Barbuda,ATG,1910,-3.420183e-7
Antigua and Barbuda,ATG,1911,-3.528312e-7
Antigua and Barbuda,ATG,1912,-3.647654e-7
Antigua and Barbuda,ATG,1913,-3.7781726e-7
Antigua and Barbuda,ATG,1914,-3.920399e-7
Antigua and Barbuda,ATG,1915,-4.0738576e-7
Antigua and Barbuda,ATG,1916,-4.2379457e-7
Antigua and Barbuda,ATG,1917,-4.4125017e-7
Antigua and Barbuda,ATG,1918,-4.5973482e-7
Antigua and Barbuda,ATG,1919,-4.7924533e-7
Antigua and Barbuda,ATG,1920,-4.98495e-7
Antigua and Barbuda,ATG,1921,-5.1719854e-7
Antigua and Barbuda,ATG,1922,-5.35251e-7
Antigua and Barbuda,ATG,1923,-5.527466e-7
Antigua and Barbuda,ATG,1924,-5.6974153e-7
Antigua and Barbuda,ATG,1925,-5.862311e-7
Antigua and Barbuda,ATG,1926,-6.021813e-7
Antigua and Barbuda,ATG,1927,-6.1761193e-7
Antigua and Barbuda,ATG,1928,-6.325225e-7
Antigua and Barbuda,ATG,1929,-6.4693415e-7
Antigua and Barbuda,ATG,1930,-6.601578e-7
Antigua and Barbuda,ATG,1931,-6.7145965e-7
Antigua and Barbuda,ATG,1932,-6.809696e-7
Antigua and Barbuda,ATG,1933,-6.887548e-7
Antigua and Barbuda,ATG,1934,-6.948936e-7
Antigua and Barbuda,ATG,1935,-6.993348e-7
Antigua and Barbuda,ATG,1936,-7.02215e-7
Antigua and Barbuda,ATG,1937,-7.036379e-7
Antigua and Barbuda,ATG,1938,-7.035038e-7
Antigua and Barbuda,ATG,1939,-7.018422e-7
Antigua and Barbuda,ATG,1940,-6.9743317e-7
Antigua and Barbuda,ATG,1941,-6.9102646e-7
Antigua and Barbuda,ATG,1942,-6.8294617e-7
Antigua and Barbuda,ATG,1943,-6.7346525e-7
Antigua and Barbuda,ATG,1944,-6.6248475e-7
Antigua and Barbuda,ATG,1945,-6.4908795e-7
Antigua and Barbuda,ATG,1946,-6.3309454e-7
Antigua and Barbuda,ATG,1947,-6.14429e-7
Antigua and Barbuda,ATG,1948,-5.93093e-7
Antigua and Barbuda,ATG,1949,-5.690033e-7
Antigua and Barbuda,ATG,1950,-5.3501765e-7
Antigua and Barbuda,ATG,1951,-4.98657e-7
Antigua and Barbuda,ATG,1952,-4.6243758e-7
Antigua and Barbuda,ATG,1953,-4.2621693e-7
Antigua and Barbuda,ATG,1954,-3.8914305e-7
Antigua and Barbuda,ATG,1955,-3.5112095e-7
Antigua and Barbuda,ATG,1956,-3.121416e-7
Antigua and Barbuda,ATG,1957,-2.622552e-7
Antigua and Barbuda,ATG,1958,-2.0763244e-7
Antigua and Barbuda,ATG,1959,-1.5166407e-7
Antigua and Barbuda,ATG,1960,-8.962859e-8
Antigua and Barbuda,ATG,1961,-2.4026164e-8
Antigua and Barbuda,ATG,1962,1.05254244e-7
Antigua and Barbuda,ATG,1963,2.0538668e-7
Antigua and Barbuda,ATG,1964,3.6561468e-7
Antigua and Barbuda,ATG,1965,5.221348e-7
Antigua and Barbuda,ATG,1966,7.5354103e-7
Antigua and Barbuda,ATG,1967,0.0000010822611
Antigua and Barbuda,ATG,1968,0.0000016391821
Antigua and Barbuda,ATG,1969,0.0000023008567
Antigua and Barbuda,ATG,1970,0.0000025841991
Antigua and Barbuda,ATG,1971,0.0000028390527
Antigua and Barbuda,ATG,1972,0.0000030671777
Antigua and Barbuda,ATG,1973,0.0000032735054
Antigua and Barbuda,ATG,1974,0.0000035227738
Antigua and Barbuda,ATG,1975,0.000003897848
Antigua and Barbuda,ATG,1976,0.000004135534
Antigua and Barbuda,ATG,1977,0.0000044022395
Antigua and Barbuda,ATG,1978,0.0000046881873
Antigua and Barbuda,ATG,1979,0.0000049474525
Antigua and Barbuda,ATG,1980,0.0000050940735
Antigua and Barbuda,ATG,1981,0.000005220051
Antigua and Barbuda,ATG,1982,0.0000054305274
Antigua and Barbuda,ATG,1983,0.000005562648
